rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
233,Gorgui Dieng,2019-2020,C,63,17.4,7.4,2.6,5.8,45.6,0.9,2.4,35.5,1.2,1.6,77.2,5.6,1.2,0.8,0.9,1,9,0,17.16,MEM,team,West
233,Gorgui Dieng,2019-2020,C,63,17.4,7.4,2.6,5.8,45.6,0.9,2.4,35.5,1.2,1.6,77.2,5.6,1.2,0.8,0.9,1,9,0,17.16,MIN,sec_team,West
234,Trey Burke,2019-2020,PG,33,15.8,7.4,2.8,6.3,45,1,2.3,42.7,0.7,0.9,79.3,1.5,2.5,0.5,0.1,0.6,0,0,15.67,PHI,team,East
234,Trey Burke,2019-2020,PG,33,15.8,7.4,2.8,6.3,45,1,2.3,42.7,0.7,0.9,79.3,1.5,2.5,0.5,0.1,0.6,0,0,15.67,DAL,sec_team,West
235,Nerlens Noel,2019-2020,C,61,18.5,7.4,3,4.4,68.4,0,0,33.3,1.3,1.7,75.5,4.9,0.9,1,1.5,1.1,3,0,20.45,OKC,team,West
236,Emmanuel Mudiay,2019-2020,G,54,15.7,7.3,2.8,6.1,46.2,0.6,1.6,34.5,1.2,1.5,75.9,2.3,2.1,0.4,0.2,1.4,0,0,13.07,UTAH,team,West
237,Kris Dunn,2019-2020,PG,51,24.9,7.3,3,6.7,44.4,0.6,2.2,25.9,0.8,1.1,74.1,3.6,3.4,2,0.3,1.3,0,0,12.15,CHI,team,East
238,Willie Cauley-Stein,2019-2020,C,54,20.3,7.2,3.2,5.6,57.9,0,0,0,0.7,1.2,60.6,5.8,1.3,0.9,1.1,0.7,3,0,17.06,GS,team,West
238,Willie Cauley-Stein,2019-2020,C,54,20.3,7.2,3.2,5.6,57.9,0,0,0,0.7,1.2,60.6,5.8,1.3,0.9,1.1,0.7,3,0,17.06,DAL,sec_team,West
239,Michael Carter-Williams,2019-2020,PG,45,18.5,7.2,2.5,5.8,42.7,0.5,1.7,29.3,1.8,2.1,83.2,3.3,2.4,1.1,0.5,1.2,0,0,15.37,ORL,team,East
240,Mason Plumlee,2019-2020,C,61,17.3,7.2,2.9,4.7,61.5,0,0.1,0,1.4,2.5,53.5,5.2,2.5,0.5,0.6,1.3,2,0,18.86,DEN,team,West
241,Jeremiah Martin,2019-2020,PG,9,11,7.1,2.7,5.9,45.3,0.6,2,27.8,1.2,1.6,78.6,1.1,2,0.8,0.2,0.4,0,0,21.89,BKN,team,East
242,Tyler Johnson,2019-2020,G,39,18.2,7,2.5,6.4,38.8,1,3.1,31.9,1.1,1.3,84,2,1.9,0.4,0.2,0.7,0,0,10.19,PHX,team,West
242,Tyler Johnson,2019-2020,G,39,18.2,7,2.5,6.4,38.8,1,3.1,31.9,1.1,1.3,84,2,1.9,0.4,0.2,0.7,0,0,10.19,BKN,sec_team,East
243,Zach Collins,2019-2020,PF,11,26.4,7,2.9,6.2,47.1,0.6,1.7,36.8,0.5,0.7,75,6.3,1.5,0.5,0.5,1.3,0,0,9.92,POR,team,West
244,Rondae Hollis-Jefferson,2019-2020,SF,60,18.7,7,2.6,5.5,47.1,0.1,0.4,13,1.8,2.4,73.4,4.7,1.8,0.8,0.4,1,2,0,15.09,TOR,team,East
245,P.J. Tucker,2019-2020,PF,72,34.3,6.9,2.5,5.9,41.5,1.5,4.2,35.8,0.5,0.7,81.3,6.6,1.6,1.1,0.5,1,6,0,8.29,HOU,team,West
246,Hamidou Diallo,2019-2020,SG,46,19.5,6.9,2.9,6.4,44.6,0.3,1.2,28.1,0.8,1.4,60.3,3.6,0.8,0.8,0.2,1.1,3,0,9.36,OKC,team,West
247,Delon Wright,2019-2020,SG,73,21.5,6.9,2.6,5.6,46.2,0.6,1.7,37,1.1,1.4,77,3.8,3.3,1.2,0.3,1,1,0,15.47,DAL,team,West
248,Frank Mason II,2019-2020,G,9,13.1,6.9,2.6,5.7,45.1,0.7,2.3,28.6,1.1,1.9,58.8,2.1,3.2,0.6,0.1,1.2,0,0,16.95,MIL,team,East
249,Harry Giles II,2019-2020,PF,46,14.5,6.9,3,5.5,55.4,0,0,0,0.8,1.1,77.6,4.1,1.3,0.5,0.4,1,2,0,16.51,SAC,team,West
250,Brad Wanamaker,2019-2020,PG,71,19.3,6.9,2.3,5.1,44.8,0.5,1.4,36.3,1.8,1.9,92.6,2,2.5,0.9,0.2,1.1,0,0,12.85,BOS,team,East
251,JaMychal Green,2019-2020,F,63,20.7,6.8,2.4,5.6,42.9,1.5,3.8,38.7,0.6,0.8,75,6.2,0.8,0.5,0.4,0.9,7,0,11.11,LAC,team,West
252,Luguentz Dort,2019-2020,SF,36,22.8,6.8,2.4,6.1,39.5,0.8,2.8,29.7,1.2,1.5,79.2,2.3,0.8,0.9,0.1,0.6,0,0,7.65,OKC,team,West
253,Damyean Dotson,2019-2020,SG,48,17.4,6.7,2.5,6,41.4,1.2,3.4,36.2,0.5,0.7,66.7,1.9,1.2,0.5,0.1,0.4,0,0,10.94,NY,team,East
253,Dragan Bender,2019-2020,F,16,17.9,6.7,2.6,5.8,44.6,0.9,2.7,34.9,0.6,0.9,71.4,4.6,1.8,0.3,0.6,1.3,0,0,10.98,GS,team,West
253,Dragan Bender,2019-2020,F,16,17.9,6.7,2.6,5.8,44.6,0.9,2.7,34.9,0.6,0.9,71.4,4.6,1.8,0.3,0.6,1.3,0,0,10.98,MIL,sec_team,East
255,Kyle Korver,2019-2020,G,58,16.6,6.7,2.2,5.1,43,1.7,4.1,41.8,0.6,0.7,85.4,2.1,1.2,0.4,0.2,0.8,0,0,11.33,MIL,team,East
256,Chris Boucher,2019-2020,PF,62,13.2,6.6,2.3,4.8,47.2,0.6,1.9,32.2,1.5,1.9,78.4,4.5,0.4,0.4,1,0.5,5,0,20.76,TOR,team,East
257,Nicolo Melli,2019-2020,PF,60,17.4,6.6,2.3,5.4,42.1,1.2,3.4,33.5,0.9,1.2,74,3,1.4,0.6,0.4,0.8,0,0,11.43,NO,team,West
258,James Ennis II,2019-2020,F,69,18.3,6.6,2.3,5.2,44.6,0.8,2.4,32.5,1.1,1.4,80.6,3.6,0.9,0.5,0.3,0.8,1,0,11.57,PHI,team,East
258,James Ennis II,2019-2020,F,69,18.3,6.6,2.3,5.2,44.6,0.8,2.4,32.5,1.1,1.4,80.6,3.6,0.9,0.5,0.3,0.8,1,0,11.57,ORL,sec_team,East
259,Ersan Ilyasova,2019-2020,PF,63,15.7,6.6,2.3,5,46.6,0.8,2.2,36.5,1.1,1.4,82.8,4.8,0.8,0.4,0.3,0.5,5,0,14.89,MIL,team,East
260,Boban Marjanovic,2019-2020,C,44,9.6,6.6,2.8,4.8,57.3,0.1,0.4,23.5,1,1.3,75.4,4.5,0.5,0.2,0.2,0.7,6,0,25.8,DAL,team,West
261,JaVale McGee,2019-2020,C,68,16.6,6.6,2.9,4.5,63.7,0,0.1,50,0.8,1.2,64.6,5.7,0.5,0.5,1.4,0.8,2,0,19.39,LAL,team,West
262,Keita Bates-Diop,2019-2020,SF,44,16.9,6.5,2.3,5.3,42.7,0.8,2.3,33,1.2,1.7,72,2.9,0.7,0.4,0.5,0.4,0,0,12.45,DEN,team,West
262,Keita Bates-Diop,2019-2020,SF,44,16.9,6.5,2.3,5.3,42.7,0.8,2.3,33,1.2,1.7,72,2.9,0.7,0.4,0.5,0.4,0,0,12.45,MIN,sec_team,West
263,T.J. McConnell,2019-2020,PG,71,18.7,6.5,3,5.8,51.6,0.1,0.2,29.4,0.5,0.6,83.3,2.7,5,0.8,0.2,1.4,2,0,16.52,IND,team,East
264,Kevin Knox,2019-2020,SF,65,17.9,6.4,2.2,6.2,35.9,1,3.1,32.7,1,1.6,65.3,2.8,0.9,0.4,0.4,0.7,0,0,8.38,NY,team,East
265,Trey Lyles,2019-2020,PF,63,20.2,6.4,2.4,5.4,44.6,1,2.7,38.7,0.5,0.7,73.3,5.7,1.1,0.4,0.4,0.6,2,0,12.63,SA,team,West
266,CJ Miles,2019-2020,G,10,16.1,6.4,1.9,5.9,32.2,1.1,3.5,31.4,1.5,2,75,1.2,1.2,1,0.4,0.4,0,0,11.09,WSH,team,East
267,Lonnie Walker,2019-2020,G,61,16.2,6.4,2.5,5.9,42.6,0.7,1.7,40.6,0.7,1,72.1,2.3,1.1,0.5,0.2,0.7,0,0,10.52,SA,team,West
268,Cory Joseph,2019-2020,PG,72,24.4,6.4,2.4,5.7,41.5,0.8,2.2,35.2,0.8,1,85.7,2.6,3.5,0.7,0.3,1.1,0,0,10.12,SAC,team,West
269,Royce O'Neale,2019-2020,PF,71,28.9,6.3,2.2,5.1,43.3,1.3,3.4,37.7,0.6,0.8,76.4,5.5,2.5,0.8,0.5,0.9,2,0,9.49,UTAH,team,West
270,Marco Belinelli,2019-2020,G,57,15.5,6.3,2.2,5.5,39.2,1.2,3.1,37.6,0.8,1,82.8,1.7,1.2,0.2,0,0.3,0,0,10.86,SA,team,West
271,Frank Jackson,2019-2020,PG,59,13.5,6.3,2.3,5.6,40.5,0.8,2.4,32.6,0.9,1.3,74.7,1.4,1,0.3,0.1,0.8,0,0,9.16,NO,team,West
272,Abdel Nader,2019-2020,SF,55,15.8,6.3,2.2,4.8,46.8,0.9,2.3,37.5,0.9,1.2,77.3,1.8,0.7,0.4,0.4,0.8,0,0,11.36,OKC,team,West
273,Frank Ntilikina,2019-2020,PG,57,20.8,6.3,2.3,5.8,39.3,0.8,2.4,32.1,0.9,1,86.4,2.1,3,0.9,0.3,1.2,1,0,9.85,NY,team,East
274,Taj Gibson,2019-2020,F,62,16.5,6.1,2.7,4.6,58.4,0.1,0.2,28.6,0.7,0.9,73.2,4.3,0.8,0.4,0.5,0.8,0,0,16.14,NY,team,East
275,Meyers Leonard,2019-2020,C,51,20.3,6.1,2.3,4.6,50.9,1,2.5,41.4,0.4,0.5,64.3,5.1,1.1,0.3,0.3,0.8,2,0,10.67,MIA,team,East
276,Mike Scott,2019-2020,PF,68,17.8,6,2.2,5.1,42.6,1.2,3.2,36.9,0.4,0.5,81.1,3.6,0.8,0.3,0.1,0.4,0,0,11.24,PHI,team,East
276,Dusty Hannahs,2019-2020,G,2,6.5,6,2,4.5,44.4,1,1.5,66.7,1,1,100,0.5,0,0,0,0,0,0,21.38,MEM,team,West
276,Eric Mika,2019-2020,PF,1,19,6,2,3,66.7,0,0,0,2,2,100,7,0,0,0,0,0,0,13.94,SAC,team,West
276,Juancho Hernangomez,2019-2020,PF,48,17.4,6,2.1,5.1,40.5,0.9,2.7,34.1,0.9,1.5,62,4.1,0.8,0.4,0.2,0.7,4,0,10.45,DEN,team,West
276,Juancho Hernangomez,2019-2020,PF,48,17.4,6,2.1,5.1,40.5,0.9,2.7,34.1,0.9,1.5,62,4.1,0.8,0.4,0.2,0.7,4,0,10.45,MIN,sec_team,West
280,Georges Niang,2019-2020,SF,66,14,5.9,2.1,4.9,43.8,1.4,3.4,40,0.3,0.4,83.3,1.9,0.7,0.3,0.1,0.5,0,0,11.79,UTAH,team,West
281,Marvin Williams,2019-2020,F,58,19.5,5.9,2.1,4.6,44.6,1,2.7,35.9,0.8,1,86,3.2,1,0.6,0.5,0.6,0,0,11.27,CHA,team,East
281,Marvin Williams,2019-2020,F,58,19.5,5.9,2.1,4.6,44.6,1,2.7,35.9,0.8,1,86,3.2,1,0.6,0.5,0.6,0,0,11.27,MIL,sec_team,East
282,Wilson Chandler,2019-2020,F,35,21,5.9,2.1,5.2,40.4,1.1,3.5,30.6,0.6,0.7,87,4.1,1.1,0.5,0.3,1,0,0,7.4,BKN,team,East
283,Kyle Anderson,2019-2020,SF,67,19.9,5.8,2.3,4.9,47.4,0.4,1.3,28.2,0.8,1.2,66.7,4.3,2.4,0.8,0.6,1,0,0,12.57,MEM,team,West
284,Dewayne Dedmon,2019-2020,C,44,17.6,5.8,2.3,5.8,40,0.5,2.4,20.6,0.7,0.8,83.3,5.7,0.5,0.6,0.9,1.3,3,0,9.4,ATL,team,East
284,Dewayne Dedmon,2019-2020,C,44,17.6,5.8,2.3,5.8,40,0.5,2.4,20.6,0.7,0.8,83.3,5.7,0.5,0.6,0.9,1.3,3,0,9.4,SAC,sec_team,West
285,P.J. Dozier,2019-2020,SG,29,14.2,5.8,2.2,5.4,41.4,0.6,1.7,34.7,0.7,1,72.4,1.9,2.2,0.5,0.2,0.9,0,0,11.66,DEN,team,West
286,Anzejs Pasecniks,2019-2020,C,27,16.2,5.8,2.3,4.3,52.6,0,0.1,0,1.3,2.1,58.6,4,0.7,0.3,0.4,0.9,0,0,11.29,WSH,team,East
287,Wes Iwundu,2019-2020,F,52,18.3,5.8,1.9,4.5,41.6,0.5,1.6,34.1,1.5,1.9,80.4,2.5,1.2,0.5,0.3,0.5,0,0,10.36,ORL,team,East
288,Maurice Harkless,2019-2020,SF,62,23,5.8,2.3,4.6,50.2,0.5,1.6,34.7,0.6,1.1,59.1,3.9,1.1,0.9,0.5,0.9,0,0,9.78,NY,team,East
288,Maurice Harkless,2019-2020,SF,62,23,5.8,2.3,4.6,50.2,0.5,1.6,34.7,0.6,1.1,59.1,3.9,1.1,0.9,0.5,0.9,0,0,9.78,LAC,sec_team,West
289,Skal Labissiere,2019-2020,F,33,17.2,5.8,2.5,4.5,55.1,0.1,0.4,23.1,0.8,1,75.8,5.1,1.3,0.2,0.9,0.9,1,0,15.38,ATL,team,East
289,Skal Labissiere,2019-2020,F,33,17.2,5.8,2.5,4.5,55.1,0.1,0.4,23.1,0.8,1,75.8,5.1,1.3,0.2,0.9,0.9,1,0,15.38,POR,sec_team,West
290,Bol Bol,2019-2020,C,7,12.4,5.7,2,4,50,0.6,1.3,44.4,1.1,1.4,80,2.7,0.9,0.3,0.9,1.4,0,0,14.41,DEN,team,West
291,Nickeil Alexander-Walker,2019-2020,SG,47,12.6,5.7,2.1,5.7,36.8,1,2.8,34.6,0.5,0.8,67.6,1.8,1.9,0.4,0.2,1.1,0,0,8.92,NO,team,West
292,Jakob Poeltl,2019-2020,C,66,17.7,5.6,2.5,4,62.4,0,0,0,0.6,1.3,46.5,5.7,1.8,0.6,1.4,0.8,4,0,19.19,SA,team,West
293,Darius Bazley,2019-2020,PF,61,18.5,5.6,2,5.2,39.4,0.8,2.3,34.8,0.7,1,69.4,4,0.7,0.4,0.7,0.7,1,0,9.64,OKC,team,West
294,Damian Jones,2019-2020,C,55,16.1,5.6,2.2,3.2,68,0,0.2,22.2,1.1,1.5,73.8,3.7,0.6,0.5,0.7,0.5,0,0,15.58,ATL,team,East
295,Justin Jackson,2019-2020,SF,65,16.1,5.5,2.1,5.2,39.6,0.7,2.5,29.4,0.6,0.8,84,2.4,0.8,0.2,0.2,0.2,0,0,9.5,DAL,team,West
296,Solomon Hill,2019-2020,SF,59,18.4,5.5,1.9,4.7,39.6,1.1,2.9,36.8,0.7,0.9,74.1,2.8,1.8,0.7,0.2,0.9,0,0,9.86,MEM,team,West
296,Solomon Hill,2019-2020,SF,59,18.4,5.5,1.9,4.7,39.6,1.1,2.9,36.8,0.7,0.9,74.1,2.8,1.8,0.7,0.2,0.9,0,0,9.86,MIA,sec_team,East
297,Alex Caruso,2019-2020,SG,64,18.4,5.5,1.9,4.5,41.2,0.6,1.9,33.3,1.1,1.5,73.4,1.9,1.9,1.1,0.3,0.8,0,0,10.79,LAL,team,West
298,Garrison Mathews,2019-2020,SG,18,12.6,5.4,1.3,3.1,42.9,1.1,2.6,41.3,1.7,1.9,91.2,1.3,0.6,0.4,0.1,0.4,0,0,13.14,WSH,team,East
299,Torrey Craig,2019-2020,SF,58,18.5,5.4,2.1,4.6,46.1,0.8,2.4,32.6,0.4,0.6,61.1,3.3,0.8,0.4,0.6,0.4,2,0,10.79,DEN,team,West
300,Robin Lopez,2019-2020,C,66,14.5,5.4,2.2,4.5,49.2,0.5,1.6,33.3,0.4,0.8,52.8,2.4,0.7,0.2,0.7,1,0,0,10.21,MIL,team,East
301,Pat Connaughton,2019-2020,SG,67,18.6,5.4,2,4.5,45.5,0.8,2.5,33.1,0.5,0.6,77.5,4.2,1.6,0.4,0.5,0.8,0,0,11.56,MIL,team,East
302,Mo Bamba,2019-2020,C,62,14.2,5.4,2.1,4.6,46.2,0.6,1.7,34.6,0.5,0.7,67.4,4.9,0.7,0.4,1.4,0.7,2,0,17.57,ORL,team,East
303,David Nwaba,2019-2020,SF,20,13.4,5.2,1.9,3.6,52.1,0.6,1.4,42.9,0.9,1.4,66.7,2.3,0.4,0.6,0.6,0.4,0,0,14.03,BKN,team,East
304,Robert Williams II,2019-2020,C,29,13.4,5.2,2.2,3,72.7,0,0,0,0.8,1.2,64.7,4.4,0.9,0.8,1.2,0.7,0,0,23.12,BOS,team,East
305,Sterling Brown,2019-2020,SF,52,14.8,5.1,1.8,4.9,37.1,0.8,2.6,32.4,0.6,0.8,80,3.5,1,0.6,0.1,0.8,1,0,9.57,MIL,team,East
306,Raul Neto,2019-2020,PG,54,12.4,5.1,1.9,4.1,45.5,0.6,1.6,38.6,0.7,0.9,83,1.1,1.8,0.4,0.1,0.9,0,0,12.72,PHI,team,East
307,Chris Chiozza,2019-2020,G,28,14.3,5.1,2,5,39.3,1,2.6,37.5,0.2,0.2,100,1.9,3,0.8,0.1,1.1,1,0,12.02,BKN,team,East
307,Chris Chiozza,2019-2020,G,28,14.3,5.1,2,5,39.3,1,2.6,37.5,0.2,0.2,100,1.9,3,0.8,0.1,1.1,1,0,12.02,WSH,sec_team,East
308,Jerome Robinson,2019-2020,SG,63,15.5,5.1,1.8,4.9,37.1,0.8,2.4,32,0.6,0.9,70.2,2,1.4,0.4,0.3,0.8,0,0,7.4,WSH,team,East
308,Jerome Robinson,2019-2020,SG,63,15.5,5.1,1.8,4.9,37.1,0.8,2.4,32,0.6,0.9,70.2,2,1.4,0.4,0.3,0.8,0,0,7.4,LAC,sec_team,West
309,Jamal Crawford,2019-2020,G,1,6,5,2,4,50,1,2,50,0,0,0,0,3,0,0,0,0,0,33.31,BKN,team,East
309,Isaac Bonga,2019-2020,G,66,18.9,5,1.8,3.5,50.4,0.4,1.1,35.2,1,1.3,81.2,3.4,1.2,0.7,0.3,0.9,0,0,10.23,WSH,team,East
311,Vince Carter,2019-2020,G,60,14.6,5,1.8,5.1,35.2,1,3.4,30.2,0.4,0.5,79.3,2.1,0.8,0.4,0.4,0.6,0,0,7.58,ATL,team,East
312,Cody Martin,2019-2020,SF,48,18.8,5,1.9,4.3,43,0.4,1.6,23.4,0.9,1.4,64.6,3.3,2,0.8,0.2,0.9,0,0,10.54,CHA,team,East
313,Patrick Patterson,2019-2020,PF,59,13.2,4.9,1.6,3.9,40.8,1.1,2.9,39,0.6,0.7,81.4,2.6,0.7,0.1,0.1,0.4,1,0,11.57,LAC,team,West
314,Jevon Carter,2019-2020,PG,58,16.3,4.9,1.7,4.2,41.6,1.1,2.5,42.5,0.4,0.5,85.2,2,1.4,0.8,0.3,0.6,0,0,11.36,PHX,team,West
315,Matt Thomas,2019-2020,SG,41,10.7,4.9,1.8,3.7,48.7,1.1,2.4,47.5,0.2,0.3,75,1.5,0.5,0.2,0,0.4,0,0,13.35,TOR,team,East
316,Tony Bradley,2019-2020,C,58,11.4,4.9,2.2,3.3,66.7,0.1,0.1,100,0.5,0.8,65.2,4.6,0.4,0.2,0.6,0.5,1,0,21.78,UTAH,team,West
317,Edmond Sumner,2019-2020,PG,31,14.4,4.9,2,4.6,43,0.5,1.7,26.4,0.5,0.9,55.2,1.5,1.8,0.5,0.3,0.7,0,0,10.18,IND,team,East
318,Chris Clemons,2019-2020,G,33,8.8,4.9,1.7,4.3,40.1,1.1,3.2,34.6,0.3,0.3,90.9,0.9,0.8,0.3,0.2,0.6,0,0,13.19,HOU,team,West
319,Mario Hezonja,2019-2020,F,53,16.4,4.8,1.7,4.1,42.2,0.5,1.5,30.8,0.9,1.1,81.4,3.5,0.9,0.7,0.2,0.8,1,0,9.56,POR,team,West
320,Mike Muscala,2019-2020,C,47,12.2,4.8,1.6,4,40.7,1.1,3,37.8,0.4,0.5,81.8,2.3,0.9,0.2,0.3,0.4,0,0,12.51,OKC,team,West
321,Dzanan Musa,2019-2020,F,40,12.2,4.8,1.6,4.3,37.2,0.5,2,24.4,1.1,1.5,75,2.2,1.1,0.4,0,0.9,0,0,9.42,BKN,team,East
322,Justin Wright-Foreman,2019-2020,G,4,11.3,4.8,1.8,5,35,0.5,2.5,20,0.8,1,75,1.3,1.8,0.5,0,0.8,0,0,8.84,UTAH,team,West
323,Matisse Thybulle,2019-2020,SG,65,19.8,4.7,1.7,4.1,42.3,0.9,2.4,35.7,0.4,0.6,61,1.6,1.2,1.4,0.7,0.8,0,0,10.02,PHI,team,East
324,Thon Maker,2019-2020,F,60,12.9,4.7,1.6,3.2,48.2,0.4,1.1,34.4,1.2,1.8,66.4,2.8,0.7,0.4,0.7,0.8,2,0,13.75,DET,team,East
325,Cheick Diallo,2019-2020,F,47,10.2,4.7,2,3,64.8,0,0.1,33.3,0.7,0.8,87.2,2.8,0.5,0.2,0.3,0.7,1,0,16.53,PHX,team,West
326,Isaiah Hartenstein,2019-2020,C,23,11.6,4.7,1.9,2.9,65.7,0,0.2,0,0.8,1.2,67.9,3.9,0.8,0.4,0.5,0.7,2,0,18.66,HOU,team,West
327,Patrick McCaw,2019-2020,SF,37,24.5,4.6,1.8,4.4,41.4,0.6,1.9,32.4,0.4,0.5,72.2,2.3,2.1,1.1,0.1,0.8,1,0,7.32,TOR,team,East
328,JaKarr Sampson,2019-2020,SF,34,13.9,4.6,2,3.4,59.1,0.1,0.4,15.4,0.5,0.8,66.7,2.6,0.6,0.5,0.4,0.4,0,0,12.6,IND,team,East
329,Rodions Kurucs,2019-2020,SF,47,14.6,4.6,1.7,3.8,44.6,0.7,1.9,36.7,0.5,0.8,63.2,2.9,1.1,0.5,0.1,1,0,0,8.9,BKN,team,East
330,Andre Iguodala,2019-2020,F,21,19.9,4.6,1.8,4.2,43.2,0.7,2.2,29.8,0.3,0.7,40,3.7,2.4,0.7,1,1.2,0,0,10.53,MEM,team,West
330,Andre Iguodala,2019-2020,F,21,19.9,4.6,1.8,4.2,43.2,0.7,2.2,29.8,0.3,0.7,40,3.7,2.4,0.7,1,1.2,0,0,10.53,MIA,sec_team,East
331,Dante Exum,2019-2020,PG,35,13.9,4.5,1.6,3.4,47.1,0.4,1.2,34.9,0.9,1.2,74.4,1.9,1.1,0.4,0.2,0.9,0,0,10.38,CLE,team,East
331,Dante Exum,2019-2020,PG,35,13.9,4.5,1.6,3.4,47.1,0.4,1.2,34.9,0.9,1.2,74.4,1.9,1.1,0.4,0.2,0.9,0,0,10.38,UTAH,sec_team,West
332,Jerian Grant,2019-2020,G,6,13.3,4.5,1.7,4.5,37,0.3,1.3,25,0.8,1.2,71.4,1,1.5,0.2,0.2,0.5,0,0,6.68,WSH,team,East
332,Ryan Arcidiacono,2019-2020,G,58,16,4.5,1.6,3.8,40.9,0.9,2.4,39.1,0.5,0.7,71.1,1.9,1.7,0.5,0.1,0.6,0,0,9.04,CHI,team,East
334,Courtney Lee,2019-2020,G,24,14.4,4.5,1.7,3.4,48.8,0.9,2,44.7,0.3,0.3,85.7,1.3,0.5,0.8,0.3,0.5,0,0,10.87,DAL,team,West
335,Treveon Graham,2019-2020,F,55,16.9,4.4,1.6,4.4,36,0.6,2.2,27.5,0.7,1,64.3,2.7,0.8,0.4,0.1,0.5,0,0,6.61,MIN,team,West
335,Treveon Graham,2019-2020,F,55,16.9,4.4,1.6,4.4,36,0.6,2.2,27.5,0.7,1,64.3,2.7,0.8,0.4,0.1,0.5,0,0,6.61,ATL,sec_team,East
336,Khem Birch,2019-2020,C,48,19.2,4.4,1.5,3,51,0,0,0,1.4,2.1,65.3,4.6,1,0.4,0.5,0.6,0,0,11.7,ORL,team,East
337,Nic Claxton,2019-2020,PF,15,12.5,4.4,1.8,3.2,56.3,0.1,0.5,14.3,0.7,1.4,52.4,2.9,1.1,0.1,0.5,0.6,0,0,14.88,BKN,team,East
338,Yogi Ferrell,2019-2020,PG,50,10.6,4.4,1.6,3.8,42,0.5,1.6,30.4,0.7,0.8,85.7,1,1.4,0.4,0.1,0.6,0,0,12.23,SAC,team,West
339,Al-Farouq Aminu,2019-2020,SF,18,21.1,4.3,1.4,4.8,29.1,0.5,2,25,1.1,1.6,65.5,4.8,1.2,1,0.4,0.9,1,0,7.62,ORL,team,East
339,Donta Hall,2019-2020,F,9,14.8,4.3,1.7,2.4,68.2,0,0,0,1,2,50,4.2,0.4,0.3,0.7,0.6,0,0,13.66,DET,team,East
339,Donta Hall,2019-2020,F,9,14.8,4.3,1.7,2.4,68.2,0,0,0,1,2,50,4.2,0.4,0.3,0.7,0.6,0,0,13.66,BKN,sec_team,East
341,Bruno Fernando,2019-2020,PF,56,12.7,4.3,1.8,3.6,51.8,0.1,0.7,13.5,0.5,0.9,56.9,3.5,0.9,0.3,0.3,0.8,1,0,11.96,ATL,team,East
342,Troy Daniels,2019-2020,G,47,11.3,4.3,1.5,4,38.7,1,2.8,34.8,0.2,0.3,62.5,1.1,0.4,0.2,0.1,0.3,0,0,8.48,DEN,team,West
342,Troy Daniels,2019-2020,G,47,11.3,4.3,1.5,4,38.7,1,2.8,34.8,0.2,0.3,62.5,1.1,0.4,0.2,0.1,0.3,0,0,8.48,LAL,sec_team,West
343,Ryan Broekhoff,2019-2020,G,17,10.6,4.2,1.3,3.5,37.3,1.2,3,39.2,0.4,0.5,87.5,2.5,0.6,0.3,0.2,0.4,0,0,13.08,DAL,team,West
344,Iman Shumpert,2019-2020,G,13,18.5,4.2,1.6,4.9,32.8,0.6,2.5,24.2,0.3,0.5,57.1,2.6,0.9,0.9,0.2,0.8,0,0,5.3,BKN,team,East
345,Elie Okobo,2019-2020,G,55,13.1,4,1.3,3.3,39.8,0.5,1.3,35.2,0.9,1.3,70.4,1.6,2.1,0.4,0.1,0.7,0,0,10.68,PHX,team,West
346,Marko Guduric,2019-2020,G,44,11,3.9,1.4,3.6,39.5,0.6,1.9,30.1,0.5,0.6,92.3,1.7,1,0.3,0.2,0.8,0,0,8.82,MEM,team,West
347,Terrance Ferguson,2019-2020,SF,56,22.4,3.9,1.4,3.9,35.5,0.9,3,29.2,0.3,0.4,75,1.3,0.9,0.5,0.3,0.6,0,0,3.71,OKC,team,West
348,Gary Payton I,2019-2020,SG,29,14.9,3.9,1.7,4,41.4,0.4,1.6,28.3,0.1,0.3,50,2.8,1.7,1.1,0.2,0.7,1,0,11.32,WSH,team,East
349,DaQuan Jeffries,2019-2020,SG,13,10.8,3.8,1.5,3.1,50,0.4,1.4,27.8,0.4,0.5,83.3,1.4,0.5,0.3,0.1,0.2,0,0,11.24,SAC,team,West
350,Gary Clark,2019-2020,F,42,13.5,3.7,1.3,3.2,40.6,0.9,2.6,35.1,0.2,0.2,90,2.6,0.4,0.1,0.5,0.2,0,0,10.74,HOU,team,West
350,Gary Clark,2019-2020,F,42,13.5,3.7,1.3,3.2,40.6,0.9,2.6,35.1,0.2,0.2,90,2.6,0.4,0.1,0.5,0.2,0,0,10.74,ORL,sec_team,East
351,Noah Vonleh,2019-2020,PF,36,10.5,3.7,1.4,2.6,56.5,0.1,0.4,20,0.7,0.9,78.1,3.4,0.8,0.3,0.2,0.6,0,0,15.5,DEN,team,West
351,Noah Vonleh,2019-2020,PF,36,10.5,3.7,1.4,2.6,56.5,0.1,0.4,20,0.7,0.9,78.1,3.4,0.8,0.3,0.2,0.6,0,0,15.5,MIN,sec_team,West
352,Anthony TolliverPOR/,2019-2020,PF,55,15.9,3.6,1.2,3.3,35.7,0.9,2.6,33.8,0.4,0.5,72.4,2.8,0.8,0.3,0.2,0.6,1,0,7,MEM,team,West
